time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
77,99987.53956028774,0.2326750560609887,0.3564891780276506,11.871275478031297,1,beta,0.3218191425994282,0.3218191425994282,2,3
78,99987.42524964681,0.2310539224875375,0.35400563107542604,11.98969079948752,1,beta,0.3218191425994282,0.3218191425994282,2,3
79,99987.31173551395,0.22944403329290639,0.35153930688761814,12.107281145718513,1,beta,0.3218191425994282,0.3218191425994282,2,3
80,99987.19901236362,0.22784531118985762,0.3490900871327077,12.224052237901603,1,beta,0.3218191425994282,0.3218191425994282,2,3
81,99987.08707470825,0.22625767941255398,0.3466578542768057,12.340009757903358,1,beta,0.3218191425994282,0.3218191425994282,2,3
82,99986.97591709803,0.22468106171317864,0.34424249157849196,12.455159348544601,1,beta,0.3218191425994282,0.3218191425994282,2,3
83,99986.86553412054,0.2231153823585753,0.34184388308368424,12.569506613863718,1,beta,0.3218191425994282,0.3218191425994282,2,3
84,99986.75592040073,0.22156056612690797,0.3394619136205376,12.68305711937824,1,beta,0.3218191425994282,0.3218191425994282,2,3
85,99986.6470706004,0.2200165383043406,0.33709646879437377,12.79581639234476,1,beta,0.3218191425994282,0.3218191425994282,2,3
86,99986.53897941817,0.21848322468173628,0.33474743498264053,12.907789922017134,1,beta,0.3218191425994282,0.3218191425994282,2,3
87,99986.43164158906,0.21696055155137647,0.33241469932990075,13.018983159903026,1,beta,0.3218191425994282,0.3218191425994282,2,3
88,99986.32505188439,0.21544844570369917,0.33009814974285157,13.129401520018785,1,beta,0.3218191425994282,0.3218191425994282,2,3
89,99986.21920511138,0.21394683442405688,0.32779767488537237,13.239050379142652,1,beta,0.3218191425994282,0.3218191425994282,2,3
90,99986.11409611312,0.21245564548949386,0.32551316417360293,13.34793507706635,1,beta,0.3218191425994282,0.3218191425994282,2,3
91,99986.00971976806,0.21097480716554257,0.32324450777105024,13.456060916845004,1,beta,0.3218191425994282,0.3218191425994282,2,3
92,99985.90607099,0.20950424820303928,0.3209915965837248,13.563433165045467,1,beta,0.3218191425994282,0.3218191425994282,2,3
93,99985.80314472775,0.20804389783495877,0.3187543222553057,13.670057051993002,1,beta,0.3218191425994282,0.3218191425994282,2,3
94,99985.70093596488,0.20659368577326792,0.3165325771623352,13.775937772016377,1,beta,0.3218191425994282,0.3218191425994282,2,3
95,99985.59943971952,0.20515354220579832,0.31432625440944084,13.881080483691354,1,beta,0.3218191425994282,0.3218191425994282,2,3
96,99985.49865104412,0.2037233977931376,0.3121352478245873,13.985490310082595,1,beta,0.3218191425994282,0.3218191425994282,2,3
97,99985.39856502521,0.20230318366553957,0.30995945195435637,14.089172338983978,1,beta,0.3218191425994282,0.3218191425994282,2,3
98,99985.29917678318,0.20089283141985276,0.30779876205925466,14.192131623157364,1,beta,0.3218191425994282,0.3218191425994282,2,3
99,99985.20048147203,0.19949227311646778,0.3056530741090507,14.294373180569785,1,beta,0.3218191425994282,0.3218191425994282,2,3
100,99985.10247427913,0.19810144127628282,0.30352228477813886,14.395901994629098,1,beta,0.3218191425994282,0.3218191425994282,2,3
101,99985.00515042509,0.19672026887768776,0.30140629144093206,14.496723014418087,1,beta,0.3218191425994282,0.3218191425994282,2,3
102,99984.90850516336,0.19534868935356645,0.29930499216728207,14.596841154927045,1,beta,0.3218191425994282,0.3218191425994282,2,3
103,99984.81253378022,0.19398663658831708,0.2972182857179269,14.696261297284813,1,beta,0.3218191425994282,0.3218191425994282,2,3
104,99984.71723159438,0.1926340449148907,0.29514607153996686,14.794988288988343,1,beta,0.3218191425994282,0.3218191425994282,2,3
105,99984.62259395681,0.19129084911184788,0.2930882497623668,14.89302694413071,1,beta,0.3218191425994282,0.3218191425994282,2,3
106,99984.5286162506,0.18995698440043302,0.2910447211914865,14.990382043627674,1,beta,0.3218191425994282,0.3218191425994282,2,3
107,99984.43529389061,0.18863238644166655,0.28901538730663795,15.087058335442732,1,beta,0.3218191425994282,0.3218191425994282,2,3
108,99984.3426223234,0.1873169913334551,0.2870001502556691,15.183060534810691,1,beta,0.3218191425994282,0.3218191425994282,2,3
109,99984.2505970269,0.18601073560771897,0.2849989128505752,15.278393324459788,1,beta,0.3218191425994282,0.3218191425994282,2,3
110,99984.1592135102,0.18471355622753735,0.28301157856313675,15.373061354832345,1,beta,0.3218191425994282,0.3218191425994282,2,3
111,99984.06846731341,0.18342539058431104,0.28103805152058337,15.467069244303973,1,beta,0.3218191425994282,0.3218191425994282,2,3
112,99983.97835400743,0.1821461764949423,0.2790782365012852,15.560421579401332,1,beta,0.3218191425994282,0.3218191425994282,2,3
113,99983.88886919366,0.18087585219903235,0.2771320389304698,15.653122915018471,1,beta,0.3218191425994282,0.3218191425994282,2,3
114,99983.80000850395,0.1796143563560958,0.27519936487596536,15.74517777463173,1,beta,0.3218191425994282,0.3218191425994282,2,3
115,99983.71176760022,0.17836162804279226,0.27328012104397054,15.836590650513239,1,beta,0.3218191425994282,0.3218191425994282,2,3
116,99983.62414217436,0.17711760675017513,0.27137421477484946,15.927366003943005,1,beta,0.3218191425994282,0.3218191425994282,2,3
117,99983.53712794797,0.17588223238095702,0.26948155403895324,16.0175082654196,1,beta,0.3218191425994282,0.3218191425994282,2,3
118,99983.45072067226,0.17465544524679233,0.26760204743246646,16.107021834869474,1,beta,0.3218191425994282,0.3218191425994282,2,3
119,99983.36491612773,0.17343718606557645,0.2657356041732799,16.195911081854867,1,beta,0.3218191425994282,0.3218191425994282,2,3
120,99983.27971012398,0.1722273959587616,0.2638821340968883,16.284180345780356,1,beta,0.3218191425994282,0.3218191425994282,2,3
121,99983.19509849961,0.17102601644868948,0.2620415476523134,16.37183393609806,1,beta,0.3218191425994282,0.3218191425994282,2,3
122,99983.11107712195,0.16983298945594014,0.260213755898052,16.45887613251146,1,beta,0.3218191425994282,0.3218191425994282,2,3
123,99983.02764188685,0.16864825729669747,0.2583986704980495,16.54531118517789,1,beta,0.3218191425994282,0.3218191425994282,2,3
124,99982.94478871851,0.16747176268013098,0.2565962037176981,16.631143314909686,1,beta,0.3218191425994282,0.3218191425994282,2,3
125,99982.86251356931,0.16630344870579375,0.25480626841985954,16.716376713373997,1,beta,0.3218191425994282,0.3218191425994282,2,3
126,99982.7808124196,0.16514325886103673,0.2530287780609127,16.80101554329129,1,beta,0.3218191425994282,0.3218191425994282,2,3
127,99982.69968127747,0.16399113701843887,0.25126364668682577,16.885063938632534,1,beta,0.3218191425994282,0.3218191425994282,2,3
128,99982.61911617863,0.1628470274332535,0.24951078892925266,16.968526004815086,1,beta,0.3218191425994282,0.3218191425994282,2,3
129,99982.53911318615,0.16171087474087043,0.2477701200016537,17.05140581889724,1,beta,0.3218191425994282,0.3218191425994282,2,3
130,99982.45966839038,0.160582623954294,0.24604155569544042,17.13370742977156,1,beta,0.3218191425994282,0.3218191425994282,2,3
131,99982.3807779086,0.15946222046163683,0.24432501237614443,17.215434858356875,1,beta,0.3218191425994282,0.3218191425994282,2,3
132,99982.302437885,0.15834961002362904,0.24262040697961001,17.296592097789,1,beta,0.3218191425994282,0.3218191425994282,2,3
133,99982.2246444904,0.15724473877114356,0.24092765700821067,17.377183113610236,1,beta,0.3218191425994282,0.3218191425994282,2,3
134,99982.1473939221,0.15614755320273635,0.23924668052708908,17.45721184395757,1,beta,0.3218191425994282,0.3218191425994282,2,3
135,99982.07068240369,0.15505800018220223,0.23757739616042065,17.53668219974965,1,beta,0.3218191425994282,0.3218191425994282,2,3
136,99981.99450618488,0.15397602693614626,0.2359197230877005,17.615598064872497,1,beta,0.3218191425994282,0.3218191425994282,2,3
137,99981.91886154133,0.1529015810515701,0.23427358104005347,17.693963296364018,1,beta,0.3218191425994282,0.3218191425994282,2,3
138,99981.84374477442,0.15183461047347355,0.23263889029656734,17.77178172459724,1,beta,0.3218191425994282,0.3218191425994282,2,3
139,99981.76915221113,0.15077506350247136,0.23101557168064923,17.849057153462383,1,beta,0.3218191425994282,0.3218191425994282,2,3
140,99981.69508020388,0.1497228887924248,0.2294035465564045,17.925793360547686,1,beta,0.3218191425994282,0.3218191425994282,2,3
141,99981.6215251303,0.14867803534808818,0.22780273682503885,18.001994097319038,1,beta,0.3218191425994282,0.3218191425994282,2,3
142,99981.54848339304,0.14764045252277042,0.22621306492128246,18.077663089298415,1,beta,0.3218191425994282,0.3218191425994282,2,3
143,99981.47595141972,0.14661009001601108,0.22463445380983718,18.152804036241136,1,beta,0.3218191425994282,0.3218191425994282,2,3
144,99981.40392566263,0.14558689787127133,0.2230668269818457,18.227420612311917,1,beta,0.3218191425994282,0.3218191425994282,2,3
145,99981.3324025986,0.14457082647363917,0.2215101084513832,18.301516466259777,1,beta,0.3218191425994282,0.3218191425994282,2,3
146,99981.26137872887,0.14356182654754956,0.21996422275197106,18.375095221591767,1,beta,0.3218191425994282,0.3218191425994282,2,3
147,99981.19085057893,0.14255984915451872,0.2184290949331125,18.44816047674554,1,beta,0.3218191425994282,0.3218191425994282,2,3
148,99981.12081469825,0.14156484569089273,0.2169046505568501,18.520715805260753,1,beta,0.3218191425994282,0.3218191425994282,2,3
149,99981.05126766024,0.14057676788561063,0.2153908156943454,18.59276475594938,1,beta,0.3218191425994282,0.3218191425994282,2,3
150,99980.98220606198,0.13959556779798152,0.21388751692247962,18.664310853064816,1,beta,0.3218191425994282,0.3218191425994282,2,3
151,99980.91362652415,0.13862119781547574,0.21239468132047626,18.735357596469907,1,beta,0.3218191425994282,0.3218191425994282,2,3
152,99980.84552569085,0.1376536106515304,0.21091223646654508,18.80590846180382,1,beta,0.3218191425994282,0.3218191425994282,2,3
153,99980.77790022934,0.1366927593433684,0.20944011043454727,18.875966900647843,1,beta,0.3218191425994282,0.3218191425994282,2,3
154,99980.71074683004,0.13573859724983164,0.20797823179068173,18.94553634069002,1,beta,0.3218191425994282,0.3218191425994282,2,3
155,99980.64406220624,0.13479107804922796,0.20652652959019252,19.014620185888727,1,beta,0.3218191425994282,0.3218191425994282,2,3
156,99980.577843094,0.13385015573719178,0.20508493337409736,19.08322181663515,1,beta,0.3218191425994282,0.3218191425994282,2,3
157,99980.51208625204,0.13291578462455833,0.20365337316593654,19.15134458991465,1,beta,0.3218191425994282,0.3218191425994282,2,3
158,99980.44678846149,0.13198791933525147,0.20223177946854293,19.218991839467073,1,beta,0.3218191425994282,0.3218191425994282,2,3
159,99980.38194652574,0.13106651480418516,0.2008200832608324,19.286166875945977,1,beta,0.3218191425994282,0.3218191425994282,2,3
160,99980.31755727039,0.13015152627517798,0.19941821599461465,19.35287298707681,1,beta,0.3218191425994282,0.3218191425994282,2,3
161,99980.25361754303,0.12924290929888135,0.19802610959142436,19.41911343781398,1,beta,0.3218191425994282,0.3218191425994282,2,3
162,99980.19012421307,0.1283406197307209,0.19664369643937288,19.48489147049693,1,beta,0.3218191425994282,0.3218191425994282,2,3
163,99980.1270741716,0.12744461372885074,0.1952709093900197,19.550210305005137,1,beta,0.3218191425994282,0.3218191425994282,2,3
164,99980.06446433131,0.1265548477521214,0.19390768175526402,19.615073138912077,1,beta,0.3218191425994282,0.3218191425994282,2,3
165,99980.00229162624,0.12567127855806012,0.1925539473042562,19.679483147638148,1,beta,0.3218191425994282,0.3218191425994282,2,3
166,99979.94055301166,0.12479386320086476,0.19120964026032908,19.74344348460258,1,beta,0.3218191425994282,0.3218191425994282,2,3
167,99979.87924546404,0.12392255902941014,0.18987469529794884,19.806957281374316,1,beta,0.3218191425994282,0.3218191425994282,2,3
168,99979.8183659807,0.12305732368526733,0.18854904753968552,19.870027647821903,1,beta,0.3218191425994282,0.3218191425994282,2,3
169,99979.75791157981,0.12219811510073565,0.1872326325532028,19.93265767226233,1,beta,0.3218191425994282,0.3218191425994282,2,3
170,99979.69787930028,0.12134489149688749,0.18592538634826733,19.994850421608916,1,beta,0.3218191425994282,0.3218191425994282,2,3
171,99979.63826620147,0.12049761138162542,0.18462724537377717,20.056608941518167,1,beta,0.3218191425994282,0.3218191425994282,2,3
172,99979.57906936314,0.11965623354775204,0.18333814651480917,20.11793625653567,1,beta,0.3218191425994282,0.3218191425994282,2,3
173,99979.52028588534,0.11882071707105225,0.1820580270896857,20.178835370240993,1,beta,0.3218191425994282,0.3218191425994282,2,3
174,99979.46191288819,0.1179910213083878,0.1807868248470599,20.23930926539161,1,beta,0.3218191425994282,0.3218191425994282,2,3
175,99979.4039475118,0.11716710589580416,0.17952447796302004,20.299360904065868,1,beta,0.3218191425994282,0.3218191425994282,2,3
176,99979.34638691615,0.1163489307466497,0.17827092503821215,20.358993227804987,1,beta,0.3218191425994282,0.3218191425994282,2,3
177,99979.28922828083,0.11553645604970693,0.17702610509498157,20.418209157754095,1,beta,0.3218191425994282,0.3218191425994282,2,3
178,99979.23246880509,0.11472964226733583,0.17578995757453275,20.477011594802317,1,beta,0.3218191425994282,0.3218191425994282,2,3
179,99979.17610570753,0.11392845013362925,0.17456242233410751,20.535403419721938,1,beta,0.3218191425994282,0.3218191425994282,2,3
180,99979.12013622612,0.11313284065258017,0.17334343964418136,20.593387493306608,1,beta,0.3218191425994282,0.3218191425994282,2,3
181,99979.06455761794,0.11234277509626096,0.1721329501856781,20.65096665650862,1,beta,0.3218191425994282,0.3218191425994282,2,3
182,99979.00936715909,0.11155821500301429,0.17093089504720238,20.70814373057525,1,beta,0.3218191425994282,0.3218191425994282,2,3
183,99978.95456214463,0.11077912217565584,0.16973721572229022,20.764921517184238,1,beta,0.3218191425994282,0.3218191425994282,2,3
184,99978.90013988834,0.11000545867968875,0.1685518541066772,20.821302798578248,1,beta,0.3218191425994282,0.3218191425994282,2,3
185,99978.84609772266,0.10923718684152944,0.16737475249558453,20.87729033769853,1,beta,0.3218191425994282,0.3218191425994282,2,3
186,99978.79243299855,0.10847426924674525,0.16620585358102272,20.932886878317603,1,beta,0.3218191425994282,0.3218191425994282,2,3
187,99978.73914308535,0.10771666873830327,0.16504510044911241,20.98809514517109,1,beta,0.3218191425994282,0.3218191425994282,2,3
188,99978.68622537062,0.10696434841483074,0.16389243657742314,21.042917844088635,1,beta,0.3218191425994282,0.3218191425994282,2,3
189,99978.6336772601,0.10621727162888665,0.16274780583232895,21.09735766212394,1,beta,0.3218191425994282,0.3218191425994282,2,3
190,99978.58149617756,0.10547540198524474,0.16161115246638139,21.151417267683936,1,beta,0.3218191425994282,0.3218191425994282,2,3
191,99978.5296795646,0.10473870333918747,0.16048242111569955,21.205099310657076,1,beta,0.3218191425994282,0.3218191425994282,2,3
192,99978.47822488057,0.10400713979481133,0.15936155679737696,21.258406422540748,1,beta,0.3218191425994282,0.3218191425994282,2,3
193,99978.42712960253,0.10328067570334301,0.15824850490690578,21.311341216567854,1,beta,0.3218191425994282,0.3218191425994282,2,3
194,99978.37639122499,0.10255927566146675,0.15714321121561717,21.363906287832485,1,beta,0.3218191425994282,0.3218191425994282,2,3
195,99978.32600725991,0.10184290450966241,0.15604562186813883,21.41610421341481,1,beta,0.3218191425994282,0.3218191425994282,2,3
196,99978.27597523648,0.1011315273305546,0.15495568337986887,21.46793755250507,1,beta,0.3218191425994282,0.3218191425994282,2,3
197,99978.22629270109,0.10042510944727234,0.15387334263446628,21.51940884652674,1,beta,0.3218191425994282,0.3218191425994282,2,3
198,99978.17695721713,0.09972361642181976,0.15279854688135774,21.5705206192589,1,beta,0.3218191425994282,0.3218191425994282,2,3
199,99978.12796636495,0.09902701405345721,0.15173124373326063,21.6212753769577,1,beta,0.3218191425994282,0.3218191425994282,2,3
200,99978.07931774168,0.09833526837709301,0.15067138116372245,21.671675608477088,1,beta,0.3218191425994282,0.3218191425994282,2,3
201,99978.03100896113,0.09764834566168593,0.1496189075046759,21.721723785388647,1,beta,0.3218191425994282,0.3218191425994282,2,3
202,99977.98303765373,0.09696621240865777,0.14857377144401063,21.77142236210067,1,beta,0.3218191425994282,0.3218191425994282,2,3
203,99977.93540146634,0.09628883535031672,0.1475359220231602,21.8207737759764,1,beta,0.3218191425994282,0.3218191425994282,2,3
204,99977.88809806215,0.09561618144829089,0.14650530863470526,21.869780447451486,1,beta,0.3218191425994282,0.3218191425994282,2,3
205,99977.84112512063,0.09494821789197194,0.1454818810199922,21.918444780150626,1,beta,0.3218191425994282,0.3218191425994282,2,3
206,99977.79448033732,0.09428491209696939,0.14446558926676764,21.96676916100344,1,beta,0.3218191425994282,0.3218191425994282,2,3
207,99977.74816142382,0.09362623170357454,0.14345638380682824,22.01475596035953,1,beta,0.3218191425994282,0.3218191425994282,2,3
208,99977.7021661076,0.09297214457523494,0.14245421541368594,22.062407532102785,1,beta,0.3218191425994282,0.3218191425994282,2,3
209,99977.65649213194,0.09232261879703858,0.14145903520024872,22.109726213764894,1,beta,0.3218191425994282,0.3218191425994282,2,3
210,99977.61113725578,0.09167762267420823,0.1404707946165163,22.15671432663809,1,beta,0.3218191425994282,0.3218191425994282,2,3
211,99977.56609925364,0.09103712473060559,0.13948944544729122,22.20337417588714,1,beta,0.3218191425994282,0.3218191425994282,2,3
212,99977.52137591553,0.0904010937072453,0.13851493980990495,22.249708050660566,1,beta,0.3218191425994282,0.3218191425994282,2,3
213,99977.4769650468,0.08976949856081888,0.1375472301519587,22.295718224201106,1,beta,0.3218191425994282,0.3218191425994282,2,3
214,99977.43286446804,0.08914230846222809,0.1365862692490795,22.341406953955424,1,beta,0.3218191425994282,0.3218191425994282,2,3
215,99977.38907201502,0.08851949279512826,0.13563201020269058,22.3867764816831,1,beta,0.3218191425994282,0.3218191425994282,2,3
216,99977.34558553854,0.08790102115448108,0.134684406437797,22.431829033564835,1,beta,0.3218191425994282,0.3218191425994282,2,3
217,99977.30240290433,0.087286863345117,0.13374341170078527,22.476566820309966,1,beta,0.3218191425994282,0.3218191425994282,2,3
218,99977.259521993,0.08667698938030703,0.1328089800572379,22.520992037263216,1,beta,0.3218191425994282,0.3218191425994282,2,3
219,99977.2169406998,0.08607136948034409,0.13188106588976226,22.565106864510728,1,beta,0.3218191425994282,0.3218191425994282,2,3
220,99977.17465693473,0.08546997407113363,0.13095962389583363,22.60891346698539,1,beta,0.3218191425994282,0.3218191425994282,2,3
